A_06_P4350,,,0.06,0.2,0.26,0.23,0.3,0.19,-0.13,0.13,0.02,0.25,-0.03,0.02,-0.09,0.47,0.01,0.15,0.51,0.33,0.69,0.24,0.79,0.33,0.44,0.14,0.21,0.3,0.04,0.28,0.55,0.49,0.63,0.74,0.01,0.55,0.22,0.53,0.17,0.28,0.02,0.16,0.27,0.31,0.42,0.28,-0.06,0.07,0.37,0.19,0.06,0.15,0.11,0.26,0.06,0.82,0.14,0.06,0.08,0.1,0.13,0.11,0.52,0.18,-0.07,0.08,0.12,0.15,0.09,0.14,0.38,0.17,0.09,0.3,0.24,0.2,0.18,0.28,0.15,0.01,0.17,-0.15,0.06,0.05,0.02,-0.07,0.45,0.13,0.21,0.15,0.43,0,0.27,0.08,0.05,-0.02,0.02,0.24,0.34,0.09,0.09,0.35,0.31,0.1,0.1,0.17,0.25,0.18,0.49,0.15,0.2
A_06_P7031,,,-0.13,0.17,-0.31,0.07,0.05,-0.27,-0.12,-0.15,-0.18,-0.08,-0.01,-0.06,-0.2,-0.14,-0.06,-0.15,-0.11,0.03,0.08,0.12,0.04,0.01,0.11,-0.11,0.02,-0.01,-0.22,-0.02,0.02,-0.15,-0.09,0.14,-0.22,-0.18,-0.01,-0.05,-0.02,-0.15,-0.05,0.11,-0.1,0.16,0.11,0.01,0.01,-0.09,0.06,-0.41,-0.04,-0.15,-0.42,0.02,-0.09,-0.23,-0.07,0.09,-0.04,-0.36,0.05,-0.12,-0.04,-0.01,-0.1,-0.14,-0.05,-0.2,-0.02,-0.07,-0.13,-0.13,0.07,-0.06,-0.25,-0.18,-0.16,-0.03,-0.02,-0.23,-0.16,-0.24,-0.11,-0.16,0,0.07,-0.15,-0.01,-0.15,-0.04,0.06,-0.06,-0.03,-0.12,-0.19,-0.02,-0.12,-0.12,0.04,-0.14,0.01,-0.1,-0.11,-0.1,0.01,-0.11,-0.16,-0.04,-0.1,-0.18,-0.04
A_06_P2511,,,-0.94,-1.3,-1.16,-1.73,-1.21,-0.36,-1.72,-1.21,-0.98,-0.65,-1.04,-1.77,-1.43,-0.88,-1.42,-0.84,-0.95,-1.55,-1.07,-1.17,-0.52,-1.27,-1.37,-2.38,-1.53,-0.71,-1.72,-0.3,-1.56,-1.35,-0.97,-0.99,-1.43,-0.96,-1.66,-0.67,-2,-1.25,-1.24,-2.91,-0.45,-1.88,-0.98,-0.06,-0.77,-0.81,-1.18,-1.31,-0.71,-1.59,-1.2,-0.56,-1.24,-0.58,-1.53,-1.57,-1.88,-0.64,-0.77,-1.2,-1,-0.49,-1.19,-0.9,-1.19,-0.72,-0.72,-1.47,-1.19,-2.11,-0.4,-1.56,-1.3,-1.18,-1.72,-0.82,-0.69,-0.88,-1.21,-1.26,-1.33,-0.95,-1.23,-1.33,-1.01,-0.84,-1.56,-1.05,-1.17,-2.29,-0.74,-1.41,-0.73,-1.76,-1.37,-0.82,-2.05,-1.73,-1.25,-1.85,-0.91,-1.3,-2.35,-0.84,-1.07,-1.1,-1.5,-1.95,-1.31
A_06_P2222,,,0.04,0.04,0.28,-0.01,0.34,0.25,0,-0.01,0.22,0.17,0.13,0.1,0.27,0.6,-0.04,0.36,0.48,0.41,0.63,0.42,0.74,0.29,0.32,-0.03,0.3,0.3,0.2,0.18,0.51,0.55,0.62,0.59,0.27,0.71,0.31,0.78,0.45,0.29,-0.11,0.33,0.22,0.3,0.28,0.07,-0.03,0.25,0.37,0.33,0.16,0.12,0.33,0.23,0.15,0.99,0.06,0.1,0.16,0.25,0.11,0.09,0.48,0.3,0.19,0.06,0.13,0.1,-0.01,0.09,0.93,0.01,0.02,0.18,0.44,0.19,-0.03,0.21,0.15,0.15,0.23,0.13,-0.07,0.21,0.16,-0.04,0.3,-0.04,0.25,0.12,0.39,0.12,0.15,-0.11,0.18,0.19,-0.04,0.15,0.43,0.17,0.34,0.19,0.42,-0.08,-0.05,0.19,0.18,0.17,0.24,0.25,0.16
A_06_P3673,,,-0.46,-0.01,-0.32,-0.12,0.03,-0.35,-0.54,-0.43,-0.21,-0.38,-0.12,-0.16,-0.1,0.15,-0.16,-0.12,-0.16,-0.03,0.26,0.02,0.38,-0.18,0.11,-0.3,-0.01,-0.24,-0.39,0.03,0.14,0.14,0.23,0.11,-0.33,-0.1,-0.12,0,0.06,-0.46,-0.43,-0.27,-0.23,-0.2,0.21,-0.04,-0.48,-0.13,-0.05,-0.14,-0.25,0.06,-0.32,0.02,-0.43,-0.04,-0.11,-0.21,-0.31,-0.5,-0.26,-0.45,0.06,-0.13,-0.03,-0.49,-0.15,-0.22,0.18,-0.37,0.18,-0.37,0.03,-0.17,-0.11,-0.29,-0.43,-0.17,-0.28,-0.15,-0.36,-0.24,-0.52,-0.4,-0.3,-0.13,-0.24,-0.21,-0.26,-0.16,-0.05,-0.14,-0.14,-0.13,-0.27,-0.23,-0.28,-0.13,0.12,-0.22,-0.32,-0.09,-0.19,-0.46,-0.46,-0.11,-0.25,-0.4,-0.13,-0.19,-0.34
A_06_P2925,,,0.27,0.39,0.51,0.57,0.51,0.35,0.33,0.42,0.24,0.36,0.4,0.62,0.28,0.53,0.5,0.46,0.37,0.72,0.53,0.74,0.66,0.48,0.51,0.63,0.37,0.69,0.37,0.74,0.46,0.58,0.62,0.47,0.42,0.5,0.63,0.59,0.82,0.45,0.42,0.43,0.34,0.38,0.49,0.56,0.51,0.27,0.58,0.45,0.24,0.27,0.3,0.49,0.51,0.42,0.4,0.31,0.27,0.38,0.26,0.46,0.5,0.31,0.57,0.29,0.57,0.57,0.83,0.5,0.5,0.55,0.6,0.66,0.99,0.41,0.44,0.73,0.39,0.26,0.47,0.41,0.56,0.21,0.42,0.45,0.59,0.49,0.45,0.42,0.52,0.36,0.48,0.49,0.29,0.37,0.44,0.38,0.36,0.55,0.32,0.51,0.53,0.31,0.35,0.52,0.55,0.42,0.47,0.21,0.63
A_06_P6958,,,-0.49,-0.61,-0.65,-0.83,-0.39,-0.26,-0.54,-0.59,-0.69,-0.35,-0.64,-0.84,-0.54,-0.48,-0.96,-0.36,-0.17,-0.61,-0.49,-0.95,-0.77,-0.54,-0.53,-0.73,-0.45,-0.32,-0.7,-0.33,-0.37,-0.52,-0.55,-0.47,-0.37,-0.15,-0.52,-0.23,-0.91,-0.39,-0.82,-1.06,-0.47,-0.46,-0.71,-0.46,-0.72,-0.67,-0.5,-0.36,-0.63,-0.93,-0.74,-0.39,-0.61,-0.63,-1.14,-0.73,-0.51,-0.36,-0.76,-0.51,-0.51,-0.6,-0.67,-0.6,-1.06,-0.99,-0.65,-0.7,0.06,-0.68,-0.62,-0.68,-0.38,-0.47,-0.95,-0.81,-0.48,-0.42,-0.61,-0.53,-0.77,-0.3,-0.54,-0.48,-0.61,-0.95,-0.5,-0.93,-0.84,-0.75,-0.29,-1.01,-0.61,-0.56,-0.95,-0.72,-0.56,-0.81,-0.1,-0.62,-0.69,-0.64,-0.75,-0.3,-0.49,-0.29,-0.95,-0.67,-0.72
A_06_P1986,,,0.22,-0.16,-0.01,-0.02,1.36,0.74,0.11,0,-0.04,0.97,0.08,-0.01,-0.15,0.15,-0.32,0.02,-0.32,0.13,-0.22,-0.13,-0.26,0.92,-0.38,-0.1,-0.04,0.18,-0.1,0.4,-0.01,-0.01,0.03,0.01,0.29,0.33,0.04,0.03,0.11,0.75,0.3,-0.09,0.23,0.12,-0.31,0.45,0.69,-0.45,-0.07,-0.53,-0.03,-0.06,-0.11,0.05,0.4,-0.03,0.09,0.18,0.21,-0.47,0,0.95,0.35,0.43,0,0.04,0.24,0.24,-0.24,-0.3,0.08,-0.33,0.08,-0.29,-0.8,-0.44,0.27,0.22,-0.78,0.16,0.08,0.07,0.23,-0.34,-0.06,-0.33,0.44,0.32,0.27,-0.04,-0.7,0.12,0.4,-0.06,0.26,0.23,0.35,-0.31,-0.36,-0.19,-0.17,-0.26,-0.14,0.34,-0.14,-0.28,-0.03,0.45,-0.17,-0.27,0.29
A_06_P5212,,,0.11,0.55,0.13,0.33,0.31,0.06,0.4,-0.01,0.75,0.05,0.63,0.31,0.41,0.03,0.37,-0.13,0.15,0.13,0.79,0.59,0.32,0.33,0.38,0.35,0.62,0.22,0.13,0.26,0.44,0.27,0.37,0.47,-0.07,0.49,0.25,0.23,0.25,-0.03,0.34,0.58,0.21,0.49,0.56,0.5,0.37,0.17,0.28,0.06,0.18,0.58,0.26,0.45,0.13,0.29,0.49,0.63,0.39,0.43,0.4,0.05,0.03,0.39,0.25,0.24,0.35,-0.04,0.1,0.09,0.88,0.09,0.24,0.16,-0.11,0.23,0.18,0.25,0.48,0.16,-0.03,0.02,0.28,0,0.22,0.64,0.14,0.35,-0.16,0.64,0.16,0.51,0.33,0.18,0.18,0.37,0.43,0.24,0.68,0.46,0.51,0.63,0.48,0.12,0.48,-0.09,0.13,0.15,0.06,0.39,0.29
A_06_P1699,,,0.28,-0.37,0.14,-0.14,0.52,0.35,0.05,0.02,0.22,0.22,0.13,0.02,-0.1,0.34,0.24,0.22,0.32,0.57,0.57,-0.1,0.6,0.15,-0.06,-0.03,-0.14,0.43,-0.01,0.63,0.41,0.43,0.32,0.43,0.2,0.33,0.38,0.56,0.24,0.28,0.31,-0.11,0.45,0.15,0.41,0.33,0.44,-0.33,0.37,-0.02,0.12,-0.19,-0.03,0.19,0.41,1.19,-0.06,-0.02,-0.19,0,0.12,0.33,0.26,0.09,-0.2,0.15,0.19,0.08,0,-0.02,0.21,0.13,0.15,-0.02,0.17,0.21,0.3,0.57,0.1,0.01,0.24,0.08,0.18,-0.07,-0.22,-0.04,0.42,0.04,0.23,-0.22,,-0.18,0.84,0.26,0.37,0.05,-0.09,0.01,-0.07,-0.28,0.05,0.21,-0.09,0.22,0.13,0.39,0.1,0.17,,-0.14,0.03
